date,time,open,maximum,minimum,close,volume
04.01.1971,0:00,0.5369,0.5369,0.5369,0.5369,1
05.01.1971,0:00,0.5366,0.5366,0.5366,0.5366,1
06.01.1971,0:00,0.5365,0.5365,0.5365,0.5365,1
07.01.1971,0:00,0.5368,0.5368,0.5368,0.5368,1
08.01.1971,0:00,0.5371,0.5371,0.5371,0.5371,1
11.01.1971,0:00,0.5371,0.5371,0.5371,0.5371,1
12.01.1971,0:00,0.5371,0.5371,0.5371,0.5371,1
13.01.1971,0:00,0.5373,0.5373,0.5373,0.5373,1
14.01.1971,0:00,0.5372,0.5372,0.5372,0.5372,1
15.01.1971,0:00,0.5376,0.5376,0.5376,0.5376,1
18.01.1971,0:00,0.5379,0.5379,0.5379,0.5379,1
19.01.1971,0:00,0.5377,0.5377,0.5377,0.5377,1
20.01.1971,0:00,0.5381,0.5381,0.5381,0.5381,1
21.01.1971,0:00,0.5383,0.5383,0.5383,0.5383,1
22.01.1971,0:00,0.5386,0.5386,0.5386,0.5386,1
25.01.1971,0:00,0.5385,0.5385,0.5385,0.5385,1
26.01.1971,0:00,0.5388,0.5388,0.5388,0.5388,1
27.01.1971,0:00,0.5386,0.5386,0.5386,0.5386,1
28.01.1971,0:00,0.5387,0.5387,0.5387,0.5387,1
29.01.1971,0:00,0.5387,0.5387,0.5387,0.5387,1
01.02.1971,0:00,0.5386,0.5386,0.5386,0.5386,1
02.02.1971,0:00,0.5386,0.5386,0.5386,0.5386,1
03.02.1971,0:00,0.5386,0.5386,0.5386,0.5386,1
04.02.1971,0:00,0.5389,0.5389,0.5389,0.5389,1
05.02.1971,0:00,0.5384,0.5384,0.5384,0.5384,1
08.02.1971,0:00,0.5385,0.5385,0.5385,0.5385,1
09.02.1971,0:00,0.5386,0.5386,0.5386,0.5386,1
10.02.1971,0:00,0.5384,0.5384,0.5384,0.5384,1
11.02.1971,0:00,0.5381,0.5381,0.5381,0.5381,1
16.02.1971,0:00,0.5385,0.5385,0.5385,0.5385,1
17.02.1971,0:00,0.5387,0.5387,0.5387,0.5387,1
18.02.1971,0:00,0.5384,0.5384,0.5384,0.5384,1
19.02.1971,0:00,0.5385,0.5385,0.5385,0.5385,1
22.02.1971,0:00,0.5388,0.5388,0.5388,0.5388,1
23.02.1971,0:00,0.5387,0.5387,0.5387,0.5387,1
24.02.1971,0:00,0.5389,0.5389,0.5389,0.5389,1
25.02.1971,0:00,0.5385,0.5385,0.5385,0.5385,1
26.02.1971,0:00,0.5379,0.5379,0.5379,0.5379,1
01.03.1971,0:00,0.5383,0.5383,0.5383,0.5383,1
02.03.1971,0:00,0.5386,0.5386,0.5386,0.5386,1
03.03.1971,0:00,0.539,0.539,0.539,0.539,1
04.03.1971,0:00,0.5382,0.5382,0.5382,0.5382,1
05.03.1971,0:00,0.5386,0.5386,0.5386,0.5386,1
08.03.1971,0:00,0.5385,0.5385,0.5385,0.5385,1
09.03.1971,0:00,0.5388,0.5388,0.5388,0.5388,1
10.03.1971,0:00,0.5385,0.5385,0.5385,0.5385,1
11.03.1971,0:00,0.5384,0.5384,0.5384,0.5384,1
12.03.1971,0:00,0.5385,0.5385,0.5385,0.5385,1
15.03.1971,0:00,0.5384,0.5384,0.5384,0.5384,1
16.03.1971,0:00,0.5384,0.5384,0.5384,0.5384,1
17.03.1971,0:00,0.5386,0.5386,0.5386,0.5386,1
18.03.1971,0:00,0.5386,0.5386,0.5386,0.5386,1
19.03.1971,0:00,0.5387,0.5387,0.5387,0.5387,1
22.03.1971,0:00,0.5387,0.5387,0.5387,0.5387,1
23.03.1971,0:00,0.5387,0.5387,0.5387,0.5387,1
24.03.1971,0:00,0.5386,0.5386,0.5386,0.5386,1
25.03.1971,0:00,0.5387,0.5387,0.5387,0.5387,1
26.03.1971,0:00,0.5387,0.5387,0.5387,0.5387,1
29.03.1971,0:00,0.5384,0.5384,0.5384,0.5384,1
30.03.1971,0:00,0.5388,0.5388,0.5388,0.5388,1
31.03.1971,0:00,0.5387,0.5387,0.5387,0.5387,1
01.04.1971,0:00,0.5388,0.5388,0.5388,0.5388,1
02.04.1971,0:00,0.5389,0.5389,0.5389,0.5389,1
05.04.1971,0:00,0.5385,0.5385,0.5385,0.5385,1
06.04.1971,0:00,0.5385,0.5385,0.5385,0.5385,1
07.04.1971,0:00,0.5386,0.5386,0.5386,0.5386,1
08.04.1971,0:00,0.5387,0.5387,0.5387,0.5387,1
09.04.1971,0:00,0.5387,0.5387,0.5387,0.5387,1
12.04.1971,0:00,0.5381,0.5381,0.5381,0.5381,1
13.04.1971,0:00,0.5378,0.5378,0.5378,0.5378,1
14.04.1971,0:00,0.5382,0.5382,0.5382,0.5382,1
15.04.1971,0:00,0.5379,0.5379,0.5379,0.5379,1
16.04.1971,0:00,0.5377,0.5377,0.5377,0.5377,1
