date,time,open,maximum,minimum,close,volume
28.04.1993,0:00,1.276,1.281,1.2683,1.269,1841
29.04.1993,0:00,1.2715,1.274,1.2687,1.2715,1061
30.04.1993,0:00,1.2715,1.275,1.2693,1.2711,1101
03.05.1993,0:00,1.2695,1.2705,1.267,1.2675,501
04.05.1993,0:00,1.2668,1.2732,1.2658,1.271,1061
05.05.1993,0:00,1.2705,1.2766,1.2705,1.272,1071
06.05.1993,0:00,1.2733,1.274,1.2683,1.2688,691
07.05.1993,0:00,1.2684,1.2748,1.2673,1.269,1441
10.05.1993,0:00,1.268,1.2701,1.266,1.2701,611
11.05.1993,0:00,1.2708,1.2758,1.2708,1.2746,621
12.05.1993,0:00,1.275,1.2785,1.273,1.2735,951
13.05.1993,0:00,1.2735,1.2746,1.2705,1.2731,781
14.05.1993,0:00,1.2732,1.275,1.269,1.2744,1081
17.05.1993,0:00,1.2738,1.2775,1.2734,1.2762,581
18.05.1993,0:00,1.2755,1.2785,1.2671,1.2685,1581
19.05.1993,0:00,1.2673,1.2697,1.263,1.264,1011
20.05.1993,0:00,1.2636,1.269,1.2635,1.2679,671
21.05.1993,0:00,1.269,1.2695,1.2635,1.2643,731
24.05.1993,0:00,1.2635,1.267,1.2603,1.2609,1081
25.05.1993,0:00,1.2602,1.263,1.2589,1.2605,791
26.05.1993,0:00,1.2615,1.2648,1.259,1.2628,1031
27.05.1993,0:00,1.2626,1.2665,1.262,1.2651,651
28.05.1993,0:00,1.2644,1.2723,1.2635,1.2723,971
31.05.1993,0:00,1.2715,1.2733,1.269,1.2713,841
01.06.1993,0:00,1.2709,1.274,1.2703,1.2713,701
02.06.1993,0:00,1.2707,1.2725,1.269,1.2719,581
03.06.1993,0:00,1.2719,1.2773,1.271,1.2773,721
04.06.1993,0:00,1.277,1.2803,1.2755,1.2793,731
07.06.1993,0:00,1.2788,1.2836,1.2755,1.2829,1211
08.06.1993,0:00,1.2825,1.286,1.282,1.2821,761
09.06.1993,0:00,1.282,1.2855,1.2782,1.2791,1171
10.06.1993,0:00,1.2786,1.2822,1.277,1.2814,761
11.06.1993,0:00,1.2818,1.2838,1.278,1.28,981
14.06.1993,0:00,1.28,1.2833,1.2795,1.2807,691
15.06.1993,0:00,1.2808,1.283,1.2783,1.2799,851
16.06.1993,0:00,1.2798,1.2821,1.2773,1.2783,811
17.06.1993,0:00,1.2787,1.2802,1.2755,1.2763,701
18.06.1993,0:00,1.2766,1.279,1.2735,1.274,841
21.06.1993,0:00,1.2734,1.2755,1.2723,1.273,601
22.06.1993,0:00,1.273,1.2789,1.273,1.2778,701
23.06.1993,0:00,1.2778,1.281,1.2775,1.2805,431
24.06.1993,0:00,1.2795,1.284,1.2784,1.2831,761
25.06.1993,0:00,1.283,1.2848,1.2815,1.2817,531
28.06.1993,0:00,1.2821,1.2865,1.2808,1.2819,1121
29.06.1993,0:00,1.2822,1.284,1.279,1.2825,971
30.06.1993,0:00,1.282,1.2832,1.279,1.2823,811
01.07.1993,0:00,1.282,1.29,1.2798,1.2872,1521
02.07.1993,0:00,1.2877,1.2902,1.2865,1.2875,721
05.07.1993,0:00,1.2871,1.2885,1.2843,1.2848,611
06.07.1993,0:00,1.2845,1.2885,1.283,1.2841,1061
07.07.1993,0:00,1.284,1.2858,1.2815,1.2851,751
08.07.1993,0:00,1.2842,1.2863,1.279,1.28,1041
09.07.1993,0:00,1.2801,1.2825,1.2763,1.2785,1081
12.07.1993,0:00,1.278,1.2805,1.2755,1.2783,971
13.07.1993,0:00,1.2776,1.2813,1.2757,1.2813,751
14.07.1993,0:00,1.281,1.285,1.2785,1.283,1101
15.07.1993,0:00,1.2822,1.2837,1.2803,1.2806,521
16.07.1993,0:00,1.2806,1.285,1.2769,1.2779,1351
19.07.1993,0:00,1.277,1.281,1.277,1.279,601
20.07.1993,0:00,1.2783,1.282,1.2774,1.2775,841
21.07.1993,0:00,1.2774,1.2793,1.273,1.276,1121
22.07.1993,0:00,1.276,1.2817,1.275,1.2807,871
23.07.1993,0:00,1.2807,1.282,1.279,1.2807,601
26.07.1993,0:00,1.2802,1.282,1.2795,1.2807,451
27.07.1993,0:00,1.2809,1.2847,1.28,1.2835,681
28.07.1993,0:00,1.283,1.285,1.282,1.2844,461
29.07.1993,0:00,1.2857,1.2887,1.2845,1.2863,781
30.07.1993,0:00,1.286,1.288,1.283,1.2861,991
02.08.1993,0:00,1.285,1.2921,1.283,1.2895,1371
03.08.1993,0:00,1.2895,1.292,1.288,1.2892,771
04.08.1993,0:00,1.2893,1.2905,1.285,1.2883,1001
05.08.1993,0:00,1.2877,1.2934,1.2875,1.2911,841
06.08.1993,0:00,1.2913,1.294,1.2888,1.2916,1011
09.08.1993,0:00,1.291,1.2925,1.289,1.2916,641
10.08.1993,0:00,1.2909,1.2936,1.2895,1.2936,551
11.08.1993,0:00,1.2931,1.3078,1.2925,1.307,1671
12.08.1993,0:00,1.3067,1.3175,1.3055,1.3137,1701
13.08.1993,0:00,1.3135,1.319,1.309,1.3145,1901
16.08.1993,0:00,1.3145,1.318,1.3105,1.3135,1401
17.08.1993,0:00,1.313,1.3156,1.3115,1.3156,561
18.08.1993,0:00,1.315,1.3237,1.3145,1.3233,1011
19.08.1993,0:00,1.3255,1.3265,1.3121,1.3143,1761
20.08.1993,0:00,1.3133,1.322,1.313,1.318,1331
23.08.1993,0:00,1.3168,1.3239,1.3168,1.32,1101
24.08.1993,0:00,1.3195,1.3225,1.317,1.3189,1041
25.08.1993,0:00,1.3181,1.319,1.3105,1.311,991
26.08.1993,0:00,1.3113,1.319,1.3105,1.316,1231
27.08.1993,0:00,1.315,1.3227,1.3147,1.3205,1051
30.08.1993,0:00,1.3183,1.3235,1.3183,1.3228,591
31.08.1993,0:00,1.3225,1.325,1.3185,1.3196,1011
01.09.1993,0:00,1.319,1.328,1.317,1.328,1301
02.09.1993,0:00,1.3278,1.3285,1.324,1.3257,691
03.09.1993,0:00,1.325,1.33,1.322,1.328,1301
06.09.1993,0:00,1.3278,1.3285,1.321,1.326,1321
07.09.1993,0:00,1.327,1.3285,1.319,1.3205,1251
08.09.1993,0:00,1.32,1.3225,1.315,1.3178,1281
09.09.1993,0:00,1.317,1.3195,1.3122,1.3162,1381
10.09.1993,0:00,1.3155,1.317,1.312,1.3141,861
13.09.1993,0:00,1.3141,1.3173,1.3135,1.3147,701
14.09.1993,0:00,1.3146,1.324,1.314,1.322,1261
15.09.1993,0:00,1.3195,1.3212,1.308,1.312,1891
16.09.1993,0:00,1.3115,1.3165,1.307,1.3142,1631
17.09.1993,0:00,1.313,1.3155,1.3115,1.3135,751
20.09.1993,0:00,1.313,1.3235,1.3125,1.323,1201
21.09.1993,0:00,1.323,1.3257,1.3177,1.3204,1341
22.09.1993,0:00,1.3202,1.322,1.3147,1.3196,1401
23.09.1993,0:00,1.32,1.3255,1.3186,1.322,1181
24.09.1993,0:00,1.3213,1.3222,1.318,1.32,711
27.09.1993,0:00,1.3193,1.3271,1.3193,1.3261,881
28.09.1993,0:00,1.325,1.3275,1.3215,1.3231,1011
29.09.1993,0:00,1.3228,1.3315,1.3193,1.3285,1871
30.09.1993,0:00,1.328,1.338,1.328,1.3344,1361
01.10.1993,0:00,1.334,1.3396,1.3304,1.3383,1411
04.10.1993,0:00,1.3381,1.343,1.335,1.3415,1261
