date,time,open,maximum,minimum,close,volume
01.02.1994,0:00,0.5711,0.5738,0.5679,0.5726,1031
02.02.1994,0:00,0.5727,0.5733,0.5687,0.573,891
03.02.1994,0:00,0.572,0.5729,0.5687,0.5711,751
04.02.1994,0:00,0.5716,0.5728,0.5698,0.5698,421
07.02.1994,0:00,0.5703,0.5742,0.5702,0.5733,501
08.02.1994,0:00,0.5728,0.5776,0.5728,0.5736,881
09.02.1994,0:00,0.5752,0.5773,0.5749,0.5758,421
10.02.1994,0:00,0.5758,0.578,0.5749,0.5749,531
11.02.1994,0:00,0.5752,0.5752,0.5726,0.5736,361
14.02.1994,0:00,0.5741,0.5742,0.5712,0.5717,361
15.02.1994,0:00,0.5719,0.575,0.5715,0.5731,581
16.02.1994,0:00,0.5747,0.576,0.5724,0.5751,681
17.02.1994,0:00,0.5756,0.577,0.5749,0.5756,421
18.02.1994,0:00,0.5767,0.5767,0.573,0.5741,481
21.02.1994,0:00,0.5733,0.5743,0.5722,0.5725,341
22.02.1994,0:00,0.5778,0.5799,0.5775,0.579,361
23.02.1994,0:00,0.5787,0.5809,0.578,0.5801,441
24.02.1994,0:00,0.5799,0.5822,0.5784,0.5786,631
25.02.1994,0:00,0.579,0.5793,0.577,0.5771,271
28.02.1994,0:00,0.577,0.5784,0.5753,0.5764,561
01.03.1994,0:00,0.5761,0.5776,0.5747,0.5747,441
02.03.1994,0:00,0.5751,0.5768,0.568,0.5704,1291
03.03.1994,0:00,0.5695,0.5722,0.5695,0.5714,351
04.03.1994,0:00,0.5714,0.5749,0.5704,0.5721,831
07.03.1994,0:00,0.5738,0.5782,0.5738,0.5767,591
08.03.1994,0:00,0.5767,0.5788,0.5746,0.5746,631
09.03.1994,0:00,0.5748,0.5759,0.5734,0.5746,481
10.03.1994,0:00,0.5753,0.5757,0.5706,0.5709,581
11.03.1994,0:00,0.5717,0.5744,0.5715,0.5736,391
14.03.1994,0:00,0.5763,0.5774,0.5755,0.5761,361
15.03.1994,0:00,0.5762,0.5779,0.5756,0.5776,321
16.03.1994,0:00,0.5775,0.5781,0.5753,0.5776,551
17.03.1994,0:00,0.5787,0.5787,0.5734,0.5734,531
18.03.1994,0:00,0.5737,0.575,0.5726,0.5743,421
21.03.1994,0:00,0.5722,0.5747,0.5687,0.5689,871
22.03.1994,0:00,0.5688,0.5705,0.5668,0.5691,711
23.03.1994,0:00,0.5707,0.5719,0.5671,0.5699,881
24.03.1994,0:00,0.5697,0.5701,0.5634,0.5661,981
25.03.1994,0:00,0.5664,0.569,0.5656,0.5671,611
28.03.1994,0:00,0.5708,0.571,0.5685,0.5686,281
29.03.1994,0:00,0.5689,0.57,0.5645,0.5645,661
30.03.1994,0:00,0.564,0.5666,0.5561,0.5621,1911
31.03.1994,0:00,0.5623,0.5642,0.5616,0.563,451
01.04.1994,0:00,0.564,0.5654,0.563,0.5641,471
04.04.1994,0:00,0.5655,0.5661,0.5623,0.5623,441
05.04.1994,0:00,0.5629,0.5655,0.5612,0.5651,641
06.04.1994,0:00,0.5671,0.5684,0.5645,0.5676,731
07.04.1994,0:00,0.5678,0.5712,0.5653,0.5671,1111
08.04.1994,0:00,0.5702,0.5734,0.567,0.5701,1271
11.04.1994,0:00,0.5703,0.571,0.5687,0.5692,351
12.04.1994,0:00,0.5687,0.5714,0.5678,0.5681,661
13.04.1994,0:00,0.5683,0.5695,0.5646,0.5657,721
14.04.1994,0:00,0.5659,0.5685,0.5656,0.5666,511
15.04.1994,0:00,0.5667,0.5696,0.5664,0.568,511
18.04.1994,0:00,0.5699,0.5709,0.5666,0.5666,531
19.04.1994,0:00,0.5667,0.5688,0.5651,0.5651,581
20.04.1994,0:00,0.567,0.5681,0.5652,0.5671,571
21.04.1994,0:00,0.5674,0.5717,0.5664,0.5706,741
22.04.1994,0:00,0.5725,0.5752,0.5713,0.5736,671
25.04.1994,0:00,0.5742,0.5765,0.5731,0.5743,671
26.04.1994,0:00,0.5747,0.5753,0.5728,0.5731,341
27.04.1994,0:00,0.5746,0.5752,0.573,0.5746,441
28.04.1994,0:00,0.5747,0.5774,0.5732,0.5761,701
29.04.1994,0:00,0.5765,0.578,0.5752,0.5774,471
02.05.1994,0:00,0.5782,0.5782,0.5762,0.5771,291
03.05.1994,0:00,0.576,0.577,0.5741,0.5741,391
04.05.1994,0:00,0.5746,0.578,0.5734,0.5761,771
05.05.1994,0:00,0.579,0.584,0.5768,0.578,1341
06.05.1994,0:00,0.578,0.5785,0.5756,0.5781,571
09.05.1994,0:00,0.5784,0.581,0.5768,0.5791,771
10.05.1994,0:00,0.5791,0.583,0.5777,0.5805,921
11.05.1994,0:00,0.5809,0.5823,0.5796,0.5796,411
12.05.1994,0:00,0.5802,0.5834,0.5791,0.5811,771
13.05.1994,0:00,0.585,0.585,0.5831,0.5831,191
16.05.1994,0:00,0.584,0.5873,0.584,0.5861,451
17.05.1994,0:00,0.5867,0.5871,0.5846,0.5853,361
18.05.1994,0:00,0.5845,0.5873,0.5845,0.5868,331
19.05.1994,0:00,0.5859,0.587,0.5856,0.5856,251
20.05.1994,0:00,0.5865,0.5879,0.5856,0.5874,371
23.05.1994,0:00,0.5879,0.5897,0.5875,0.5887,361
24.05.1994,0:00,0.5885,0.5898,0.5875,0.5879,401
25.05.1994,0:00,0.5881,0.5894,0.5878,0.5885,281
26.05.1994,0:00,0.5886,0.5894,0.5878,0.5889,291
27.05.1994,0:00,0.5889,0.5898,0.588,0.5884,311
30.05.1994,0:00,0.5892,0.59,0.5888,0.59,161
31.05.1994,0:00,0.591,0.5953,0.5893,0.5934,961
01.06.1994,0:00,0.5935,0.5954,0.5923,0.5945,521
02.06.1994,0:00,0.5945,0.5948,0.5923,0.5947,481
03.06.1994,0:00,0.594,0.5949,0.5923,0.5937,491
06.06.1994,0:00,0.5945,0.595,0.5912,0.5922,531
07.06.1994,0:00,0.5921,0.5923,0.5906,0.5914,271
08.06.1994,0:00,0.5911,0.5913,0.59,0.5904,191
09.06.1994,0:00,0.5894,0.591,0.5878,0.5882,521
10.06.1994,0:00,0.589,0.5901,0.5889,0.5896,181
13.06.1994,0:00,0.5907,0.5908,0.5888,0.59,331
14.06.1994,0:00,0.59,0.59,0.5862,0.5867,431
15.06.1994,0:00,0.5865,0.588,0.5857,0.5867,441
16.06.1994,0:00,0.5867,0.591,0.5867,0.5903,501
17.06.1994,0:00,0.5903,0.5932,0.5901,0.5925,401
20.06.1994,0:00,0.5932,0.5967,0.5923,0.594,801
21.06.1994,0:00,0.5947,0.5977,0.5934,0.5957,761
22.06.1994,0:00,0.5974,0.5978,0.5913,0.593,861
23.06.1994,0:00,0.5927,0.595,0.59,0.5904,771
24.06.1994,0:00,0.5895,0.592,0.5886,0.5891,641
27.06.1994,0:00,0.5873,0.5932,0.5857,0.5913,1101
28.06.1994,0:00,0.5923,0.5942,0.5912,0.5937,461
29.06.1994,0:00,0.5939,0.5953,0.5912,0.595,711
30.06.1994,0:00,0.595,0.5968,0.5935,0.5947,631
01.07.1994,0:00,0.5947,0.599,0.5947,0.5979,541
04.07.1994,0:00,0.598,0.5984,0.5957,0.5969,431
05.07.1994,0:00,0.5977,0.5977,0.5931,0.5945,601
06.07.1994,0:00,0.5947,0.5989,0.5924,0.5978,991
07.07.1994,0:00,0.5989,0.6001,0.5966,0.599,691
08.07.1994,0:00,0.5989,0.6045,0.5979,0.6038,831
11.07.1994,0:00,0.6033,0.6071,0.6019,0.6071,661
12.07.1994,0:00,0.6058,0.6085,0.6035,0.6064,941
13.07.1994,0:00,0.6065,0.6067,0.6034,0.6047,481
14.07.1994,0:00,0.6,0.6009,0.5957,0.6007,971
15.07.1994,0:00,0.6006,0.6006,0.5987,0.5998,301
18.07.1994,0:00,0.5983,0.5996,0.5967,0.5977,521
19.07.1994,0:00,0.5978,0.601,0.5968,0.6001,611
20.07.1994,0:00,0.601,0.6024,0.6001,0.602,361
21.07.1994,0:00,0.6018,0.6064,0.6012,0.6046,761
22.07.1994,0:00,0.6045,0.606,0.6034,0.6059,381
25.07.1994,0:00,0.6047,0.6059,0.6034,0.6054,431
26.07.1994,0:00,0.6055,0.6057,0.6034,0.6034,251
27.07.1994,0:00,0.6043,0.6045,0.601,0.6021,481
28.07.1994,0:00,0.6012,0.6023,0.599,0.6018,601
29.07.1994,0:00,0.6001,0.6032,0.6001,0.6022,411
01.08.1994,0:00,0.6021,0.6042,0.6012,0.6036,451
02.08.1994,0:00,0.6041,0.6061,0.6011,0.6016,751
03.08.1994,0:00,0.6013,0.6023,0.598,0.598,531
04.08.1994,0:00,0.5987,0.6045,0.5987,0.6032,711
05.08.1994,0:00,0.6023,0.6057,0.6013,0.6051,601
08.08.1994,0:00,0.6037,0.606,0.6001,0.6022,1031
09.08.1994,0:00,0.603,0.6036,0.6001,0.601,501
10.08.1994,0:00,0.6011,0.6015,0.5965,0.5995,841
11.08.1994,0:00,0.6,0.6029,0.5995,0.6012,561
12.08.1994,0:00,0.6021,0.6025,0.5981,0.599,571
15.08.1994,0:00,0.6044,0.6051,0.6,0.6008,661
16.08.1994,0:00,0.5999,0.6019,0.5992,0.6019,341
17.08.1994,0:00,0.6016,0.6026,0.5976,0.5978,621
18.08.1994,0:00,0.5977,0.6019,0.5974,0.6014,531
19.08.1994,0:00,0.6008,0.6016,0.5987,0.5992,421
22.08.1994,0:00,0.599,0.6004,0.5989,0.6,201
23.08.1994,0:00,0.5998,0.6018,0.599,0.6014,401
24.08.1994,0:00,0.601,0.6037,0.6,0.6022,621
25.08.1994,0:00,0.6024,0.6037,0.6018,0.6033,291
26.08.1994,0:00,0.6028,0.6038,0.6008,0.6023,551
29.08.1994,0:00,0.6018,0.6034,0.6004,0.6023,551
30.08.1994,0:00,0.6022,0.6029,0.6008,0.6012,321
31.08.1994,0:00,0.6018,0.6029,0.6011,0.6022,321
01.09.1994,0:00,0.6022,0.6048,0.6011,0.6041,551
02.09.1994,0:00,0.6038,0.6062,0.6033,0.6052,441
05.09.1994,0:00,0.6047,0.6059,0.6022,0.603,571
06.09.1994,0:00,0.6033,0.6046,0.6023,0.6035,441
07.09.1994,0:00,0.6031,0.6082,0.6031,0.6066,671
08.09.1994,0:00,0.6054,0.6058,0.6025,0.6046,581
09.09.1994,0:00,0.6043,0.6051,0.6037,0.6039,241
12.09.1994,0:00,0.602,0.604,0.6012,0.6026,501
13.09.1994,0:00,0.6022,0.6037,0.6011,0.6034,401
14.09.1994,0:00,0.6032,0.6037,0.6019,0.6029,331
15.09.1994,0:00,0.6022,0.6043,0.6022,0.6036,281
16.09.1994,0:00,0.6034,0.6044,0.6023,0.6043,331
19.09.1994,0:00,0.6023,0.6042,0.6016,0.6036,391
20.09.1994,0:00,0.6034,0.6041,0.6023,0.6034,361
21.09.1994,0:00,0.603,0.6034,0.5992,0.5996,501
22.09.1994,0:00,0.5992,0.6015,0.5992,0.6015,231
23.09.1994,0:00,0.601,0.6032,0.601,0.6027,271
26.09.1994,0:00,0.6022,0.6032,0.6012,0.6025,371
27.09.1994,0:00,0.6016,0.6029,0.6011,0.6011,311
28.09.1994,0:00,0.6017,0.6033,0.6011,0.6016,431
29.09.1994,0:00,0.6013,0.6037,0.6001,0.603,551
