date,time,open,maximum,minimum,close,volume
15.10.2013,14:30,1.34931,1.3496,1.34895,1.34898,534
15.10.2013,14:45,1.349,1.34937,1.34866,1.34936,533
15.10.2013,15:00,1.34943,1.34945,1.34831,1.34835,577
15.10.2013,15:15,1.3483,1.34972,1.3483,1.34887,759
15.10.2013,15:30,1.34889,1.3506,1.34855,1.35039,814
15.10.2013,15:45,1.35042,1.35044,1.3494,1.3494,711
15.10.2013,16:00,1.34941,1.34941,1.34866,1.34926,778
15.10.2013,16:15,1.34929,1.34932,1.34835,1.34879,667
15.10.2013,16:30,1.3488,1.34944,1.34874,1.34928,579
15.10.2013,16:45,1.34929,1.3503,1.34924,1.35019,595
15.10.2013,17:00,1.35028,1.35067,1.34953,1.34984,704
15.10.2013,17:15,1.34986,1.35019,1.34831,1.34834,632
15.10.2013,17:30,1.34837,1.34985,1.34821,1.34978,745
15.10.2013,17:45,1.34978,1.35028,1.34923,1.34932,603
15.10.2013,18:00,1.34935,1.35043,1.34923,1.34999,704
15.10.2013,18:15,1.34998,1.35011,1.34952,1.34988,428
15.10.2013,18:30,1.34986,1.35019,1.34956,1.35001,448
15.10.2013,18:45,1.35,1.35036,1.34979,1.34979,375
15.10.2013,19:00,1.34978,1.34981,1.3494,1.34958,300
15.10.2013,19:15,1.34957,1.34974,1.34909,1.34947,304
15.10.2013,19:30,1.34946,1.34976,1.34914,1.34954,304
15.10.2013,19:45,1.34954,1.34979,1.34933,1.34979,322
15.10.2013,20:00,1.34981,1.34992,1.34931,1.34964,310
15.10.2013,20:15,1.34962,1.3521,1.34962,1.35182,526
15.10.2013,20:30,1.35181,1.35279,1.35118,1.35213,717
15.10.2013,20:45,1.35213,1.35303,1.35189,1.35191,738
15.10.2013,21:00,1.35188,1.35208,1.35154,1.35169,498
15.10.2013,21:15,1.35172,1.35196,1.35162,1.35164,272
15.10.2013,21:30,1.35162,1.35212,1.35154,1.35203,360
15.10.2013,21:45,1.35204,1.35215,1.35141,1.35144,293
15.10.2013,22:00,1.35145,1.35173,1.35144,1.35149,206
15.10.2013,22:15,1.35148,1.35169,1.35141,1.35147,178
15.10.2013,22:30,1.35146,1.35361,1.35131,1.3534,252
15.10.2013,22:45,1.35332,1.35344,1.35226,1.35226,622
15.10.2013,23:00,1.35228,1.35297,1.35228,1.35287,166
15.10.2013,23:15,1.35287,1.3531,1.35212,1.35231,311
15.10.2013,23:30,1.35234,1.35241,1.35213,1.35226,131
15.10.2013,23:45,1.35228,1.35309,1.35226,1.35256,337
16.10.2013,0:00,1.35254,1.35278,1.35244,1.35248,252
16.10.2013,0:15,1.35249,1.35259,1.35236,1.35252,183
16.10.2013,0:30,1.35251,1.35261,1.35216,1.35259,215
16.10.2013,0:45,1.35257,1.35276,1.35248,1.35259,205
16.10.2013,1:00,1.35259,1.35286,1.35249,1.35249,235
16.10.2013,1:15,1.3525,1.35264,1.35239,1.35239,210
16.10.2013,1:30,1.35232,1.35267,1.35221,1.35226,256
16.10.2013,1:45,1.35227,1.35255,1.3518,1.35203,369
16.10.2013,2:00,1.35206,1.35243,1.35168,1.35178,497
16.10.2013,2:15,1.35172,1.35203,1.35159,1.35171,322
16.10.2013,2:30,1.35172,1.35173,1.35091,1.35102,300
16.10.2013,2:45,1.35103,1.35112,1.35058,1.35076,337
16.10.2013,3:00,1.35078,1.35099,1.35064,1.35095,267
16.10.2013,3:15,1.35096,1.35105,1.35059,1.35062,249
16.10.2013,3:30,1.35062,1.35085,1.35061,1.35083,140
16.10.2013,3:45,1.35082,1.35106,1.35081,1.35103,186
16.10.2013,4:00,1.35103,1.35139,1.35102,1.35134,174
16.10.2013,4:15,1.35132,1.35236,1.35117,1.352,279
16.10.2013,4:30,1.35203,1.35233,1.3516,1.35186,354
16.10.2013,4:45,1.35186,1.35224,1.35169,1.35201,221
16.10.2013,5:00,1.35205,1.35208,1.3513,1.35165,245
16.10.2013,5:15,1.35164,1.35177,1.35077,1.35111,291
16.10.2013,5:30,1.35112,1.35135,1.3509,1.3513,168
16.10.2013,5:45,1.35131,1.35132,1.35105,1.35124,119
16.10.2013,6:00,1.35123,1.35128,1.35106,1.35126,106
16.10.2013,6:15,1.35126,1.35136,1.35123,1.35134,64
16.10.2013,6:30,1.35138,1.35138,1.35112,1.35115,171
16.10.2013,6:45,1.35115,1.35164,1.35115,1.35134,153
16.10.2013,7:00,1.35133,1.35155,1.35122,1.35153,114
16.10.2013,7:15,1.35153,1.35168,1.35141,1.35163,179
16.10.2013,7:30,1.35161,1.35183,1.35141,1.35145,170
16.10.2013,7:45,1.35145,1.35163,1.35111,1.35162,203
16.10.2013,8:00,1.35161,1.35219,1.35155,1.35201,382
16.10.2013,8:15,1.35196,1.35225,1.35171,1.35219,310
16.10.2013,8:30,1.35218,1.35235,1.35202,1.35224,360
16.10.2013,8:45,1.35224,1.35225,1.35147,1.35151,395
16.10.2013,9:00,1.35151,1.35201,1.3515,1.35201,436
16.10.2013,9:15,1.352,1.35254,1.3516,1.35171,428
16.10.2013,9:30,1.35172,1.35184,1.35144,1.3515,366
16.10.2013,9:45,1.35152,1.35223,1.35152,1.35214,351
16.10.2013,10:00,1.35214,1.35303,1.35211,1.35292,423
16.10.2013,10:15,1.35292,1.35436,1.35292,1.3538,621
16.10.2013,10:30,1.35379,1.35403,1.35315,1.35332,561
16.10.2013,10:45,1.35337,1.35363,1.35307,1.35307,412
16.10.2013,11:00,1.35307,1.35334,1.35262,1.35318,418
16.10.2013,11:15,1.35318,1.35356,1.3529,1.35311,387
16.10.2013,11:30,1.35312,1.35343,1.3529,1.35292,352
16.10.2013,11:45,1.3529,1.35331,1.35281,1.35311,352
16.10.2013,12:00,1.35313,1.35383,1.35309,1.35365,439
16.10.2013,12:15,1.35363,1.35414,1.35363,1.35384,471
16.10.2013,12:30,1.35383,1.35471,1.35375,1.35445,456
16.10.2013,12:45,1.35445,1.35483,1.3544,1.35442,390
16.10.2013,13:00,1.35441,1.35489,1.35439,1.35488,409
16.10.2013,13:15,1.35491,1.35543,1.35487,1.35513,442
16.10.2013,13:30,1.35521,1.35621,1.35515,1.35549,657
16.10.2013,13:45,1.3555,1.35585,1.35537,1.35548,374
16.10.2013,14:00,1.35549,1.35619,1.35539,1.35619,527
16.10.2013,14:15,1.35619,1.35673,1.3559,1.35594,649
16.10.2013,14:30,1.35593,1.35615,1.35577,1.35613,549
16.10.2013,14:45,1.35614,1.35645,1.35537,1.35539,672
16.10.2013,15:00,1.35539,1.3557,1.35473,1.35507,663
16.10.2013,15:15,1.35511,1.35511,1.35451,1.3549,616
16.10.2013,15:30,1.35489,1.35501,1.35421,1.35459,654
16.10.2013,15:45,1.35458,1.35475,1.35332,1.35336,813
16.10.2013,16:00,1.3534,1.35363,1.35168,1.35206,944
16.10.2013,16:15,1.35204,1.35225,1.35146,1.35193,776
16.10.2013,16:30,1.35193,1.3522,1.3513,1.35157,641
16.10.2013,16:45,1.35157,1.3516,1.34873,1.3491,916
16.10.2013,17:00,1.34909,1.34927,1.34791,1.34851,936
16.10.2013,17:15,1.34845,1.34952,1.34734,1.34943,925
16.10.2013,17:30,1.3494,1.34947,1.34869,1.34895,614
16.10.2013,17:45,1.34893,1.34954,1.34794,1.34888,716
16.10.2013,18:00,1.34886,1.34906,1.34785,1.3488,648
16.10.2013,18:15,1.34885,1.34988,1.34765,1.34916,757
16.10.2013,18:30,1.34917,1.35137,1.34916,1.35091,711
16.10.2013,18:45,1.35092,1.35141,1.35087,1.3509,405
16.10.2013,19:00,1.35091,1.35188,1.35079,1.35165,553
16.10.2013,19:15,1.35165,1.35299,1.35158,1.35285,493
16.10.2013,19:30,1.35282,1.35344,1.3525,1.35298,560
16.10.2013,19:45,1.35299,1.355,1.35281,1.3541,692
16.10.2013,20:00,1.3541,1.35442,1.3532,1.35353,514
16.10.2013,20:15,1.35353,1.35368,1.35306,1.35337,472
16.10.2013,20:30,1.35341,1.35353,1.35303,1.35343,327
16.10.2013,20:45,1.35342,1.35393,1.35308,1.35326,350
16.10.2013,21:00,1.35326,1.35348,1.35305,1.35312,222
16.10.2013,21:15,1.35312,1.35335,1.35308,1.35322,202
16.10.2013,21:30,1.35322,1.35333,1.35261,1.35263,267
16.10.2013,21:45,1.35262,1.35293,1.35243,1.35271,300
16.10.2013,22:00,1.35265,1.35269,1.35253,1.35265,275
16.10.2013,22:15,1.35264,1.35314,1.35264,1.35288,233
16.10.2013,22:30,1.35287,1.35321,1.35286,1.35295,170
16.10.2013,22:45,1.35298,1.35334,1.35276,1.35334,300
16.10.2013,23:00,1.35338,1.35338,1.3527,1.35312,250
16.10.2013,23:15,1.35312,1.35345,1.35275,1.35334,246
16.10.2013,23:30,1.35334,1.35351,1.35312,1.35316,135
16.10.2013,23:45,1.35316,1.35379,1.35311,1.35334,234
17.10.2013,0:00,1.35335,1.35354,1.35259,1.35262,442
17.10.2013,0:15,1.35263,1.35279,1.35253,1.35271,246
17.10.2013,0:30,1.35269,1.35276,1.35238,1.35241,242
17.10.2013,0:45,1.35243,1.35256,1.35218,1.35232,233
17.10.2013,1:00,1.35232,1.35247,1.35229,1.35235,200
17.10.2013,1:15,1.35234,1.35236,1.35225,1.35231,140
17.10.2013,1:30,1.3523,1.35233,1.35211,1.35213,150
17.10.2013,1:45,1.35213,1.3522,1.35176,1.35214,193
17.10.2013,2:00,1.3521,1.35241,1.35154,1.35207,313
17.10.2013,2:15,1.35205,1.35216,1.35175,1.35215,263
17.10.2013,2:30,1.35216,1.3529,1.35215,1.35276,298
17.10.2013,2:45,1.35276,1.35386,1.35265,1.35386,450
17.10.2013,3:00,1.35385,1.35399,1.35348,1.35357,227
17.10.2013,3:15,1.35365,1.35407,1.35365,1.35373,209
17.10.2013,3:30,1.35369,1.35377,1.35347,1.35367,149
17.10.2013,3:45,1.35367,1.3544,1.35357,1.35418,340
17.10.2013,4:00,1.35418,1.35488,1.35396,1.3548,364
17.10.2013,4:15,1.35474,1.3548,1.35414,1.35477,428
17.10.2013,4:30,1.35477,1.35487,1.35429,1.35461,285
17.10.2013,4:45,1.35463,1.3552,1.35459,1.35477,371
17.10.2013,5:00,1.35467,1.35491,1.35453,1.35467,222
17.10.2013,5:15,1.35467,1.35478,1.3546,1.35478,129
17.10.2013,5:30,1.35477,1.35489,1.3547,1.35472,138
17.10.2013,5:45,1.35472,1.3548,1.35444,1.35455,218
17.10.2013,6:00,1.35455,1.35459,1.35445,1.35456,115
17.10.2013,6:15,1.35455,1.35457,1.35436,1.35437,145
17.10.2013,6:30,1.35437,1.35452,1.35415,1.35439,202
17.10.2013,6:45,1.3544,1.35451,1.35427,1.3544,169
17.10.2013,7:00,1.35442,1.35491,1.35409,1.35491,315
17.10.2013,7:15,1.35492,1.35509,1.35457,1.3548,219
17.10.2013,7:30,1.35479,1.35543,1.35449,1.35533,287
17.10.2013,7:45,1.35531,1.35562,1.35515,1.35553,353
17.10.2013,8:00,1.35553,1.3563,1.35552,1.35586,556
17.10.2013,8:15,1.35586,1.35613,1.35561,1.35589,353
17.10.2013,8:30,1.35585,1.35663,1.35584,1.3561,473
17.10.2013,8:45,1.35609,1.35611,1.35528,1.35549,407
17.10.2013,9:00,1.3555,1.35583,1.35546,1.3558,413
17.10.2013,9:15,1.35579,1.36014,1.35578,1.36008,919
17.10.2013,9:30,1.36011,1.36229,1.36011,1.36114,1073
17.10.2013,9:45,1.36115,1.36282,1.36102,1.36258,972
17.10.2013,10:00,1.36257,1.36375,1.36209,1.36287,925
17.10.2013,10:15,1.36287,1.36294,1.36224,1.36237,684
17.10.2013,10:30,1.36243,1.36287,1.36169,1.36176,684
17.10.2013,10:45,1.36178,1.36302,1.36178,1.36215,643
17.10.2013,11:00,1.36216,1.36291,1.36198,1.36226,548
17.10.2013,11:15,1.36227,1.36361,1.36217,1.36328,633
17.10.2013,11:30,1.36327,1.36351,1.36254,1.36287,492
17.10.2013,11:45,1.36287,1.36297,1.36181,1.36195,561
17.10.2013,12:00,1.36193,1.36291,1.36174,1.36252,553
17.10.2013,12:15,1.36261,1.36312,1.36166,1.36217,510
17.10.2013,12:30,1.36214,1.36321,1.3621,1.36249,483
