date,time,open,maximum,minimum,close,volume
15.10.2013,19:00,0.95217,0.95231,0.95202,0.9523,232
15.10.2013,19:15,0.95231,0.95231,0.95184,0.95184,280
15.10.2013,19:30,0.95186,0.95196,0.9516,0.95192,226
15.10.2013,19:45,0.95186,0.95219,0.95175,0.9519,311
15.10.2013,20:00,0.95191,0.95219,0.95185,0.95202,325
15.10.2013,20:15,0.95202,0.95269,0.95202,0.95219,471
15.10.2013,20:30,0.95219,0.9522,0.95021,0.9508,683
15.10.2013,20:45,0.95078,0.95079,0.94988,0.95068,761
15.10.2013,21:00,0.95066,0.95124,0.95028,0.951,573
15.10.2013,21:15,0.95098,0.9514,0.95093,0.95111,389
15.10.2013,21:30,0.95112,0.95131,0.95074,0.95093,466
15.10.2013,21:45,0.95094,0.95121,0.95093,0.95112,310
15.10.2013,22:00,0.95108,0.95148,0.95093,0.9514,283
15.10.2013,22:15,0.95137,0.95179,0.95137,0.95165,198
15.10.2013,22:30,0.95168,0.95287,0.95163,0.95243,301
15.10.2013,22:45,0.95254,0.95319,0.95216,0.9525,500
15.10.2013,23:00,0.95249,0.95312,0.95244,0.95281,128
15.10.2013,23:15,0.95281,0.9532,0.95269,0.95304,362
15.10.2013,23:30,0.95311,0.95324,0.95283,0.9529,175
15.10.2013,23:45,0.9528,0.95323,0.9528,0.95308,188
16.10.2013,0:00,0.95307,0.95307,0.95281,0.95285,425
16.10.2013,0:15,0.95286,0.95291,0.95227,0.95244,337
16.10.2013,0:30,0.95243,0.9527,0.95212,0.95259,304
16.10.2013,0:45,0.9526,0.95269,0.95064,0.95075,329
16.10.2013,1:00,0.95075,0.95114,0.94986,0.95073,575
16.10.2013,1:15,0.95072,0.95193,0.95063,0.95179,375
16.10.2013,1:30,0.95179,0.95274,0.95169,0.95264,463
16.10.2013,1:45,0.95266,0.95406,0.9523,0.95389,644
16.10.2013,2:00,0.9539,0.95431,0.95309,0.95384,689
16.10.2013,2:15,0.95386,0.95414,0.95315,0.9535,503
16.10.2013,2:30,0.95346,0.9537,0.95317,0.9532,446
16.10.2013,2:45,0.9532,0.95324,0.9526,0.95304,506
16.10.2013,3:00,0.95304,0.95336,0.9527,0.9532,414
16.10.2013,3:15,0.9532,0.95359,0.95139,0.95219,660
16.10.2013,3:30,0.95217,0.95248,0.95155,0.95198,524
16.10.2013,3:45,0.95198,0.95212,0.95112,0.95172,450
16.10.2013,4:00,0.95173,0.952,0.95154,0.95184,408
16.10.2013,4:15,0.95182,0.95238,0.95048,0.95058,445
16.10.2013,4:30,0.95059,0.95161,0.95054,0.95147,596
16.10.2013,4:45,0.95147,0.95178,0.95139,0.95171,347
16.10.2013,5:00,0.95175,0.95218,0.95157,0.95187,368
16.10.2013,5:15,0.95188,0.9527,0.95185,0.95216,422
16.10.2013,5:30,0.95217,0.9524,0.95195,0.9522,398
16.10.2013,5:45,0.9522,0.95248,0.952,0.95247,332
16.10.2013,6:00,0.95246,0.95262,0.95228,0.95255,348
16.10.2013,6:15,0.95255,0.95255,0.95193,0.95195,328
16.10.2013,6:30,0.95196,0.95229,0.95168,0.95225,287
16.10.2013,6:45,0.95227,0.95248,0.95207,0.95243,355
16.10.2013,7:00,0.95245,0.95252,0.95205,0.95209,334
16.10.2013,7:15,0.952,0.95211,0.95159,0.95196,436
16.10.2013,7:30,0.95195,0.95213,0.95124,0.95155,345
16.10.2013,7:45,0.95155,0.95215,0.95134,0.95213,282
16.10.2013,8:00,0.95213,0.95259,0.95213,0.95251,295
16.10.2013,8:15,0.95251,0.95274,0.95231,0.95268,329
16.10.2013,8:30,0.95267,0.95377,0.9525,0.95366,448
16.10.2013,8:45,0.95368,0.95368,0.95304,0.95305,456
16.10.2013,9:00,0.95304,0.95352,0.95302,0.95332,630
16.10.2013,9:15,0.95332,0.9538,0.95332,0.95369,444
16.10.2013,9:30,0.95368,0.95381,0.95339,0.95347,448
16.10.2013,9:45,0.95346,0.95367,0.95339,0.95347,316
16.10.2013,10:00,0.95346,0.95358,0.95308,0.95316,460
16.10.2013,10:15,0.9532,0.95347,0.95295,0.95296,448
16.10.2013,10:30,0.95299,0.953,0.95264,0.95264,520
16.10.2013,10:45,0.95264,0.95349,0.95252,0.95329,455
16.10.2013,11:00,0.95336,0.95392,0.95328,0.95388,428
16.10.2013,11:15,0.95388,0.954,0.9537,0.9538,294
16.10.2013,11:30,0.95379,0.9538,0.95343,0.95347,285
16.10.2013,11:45,0.95348,0.95385,0.95346,0.95385,264
16.10.2013,12:00,0.95385,0.95398,0.95344,0.95345,378
16.10.2013,12:15,0.95345,0.95385,0.95341,0.95367,300
16.10.2013,12:30,0.95368,0.95372,0.95334,0.95352,293
16.10.2013,12:45,0.95357,0.95371,0.95328,0.95333,326
16.10.2013,13:00,0.95333,0.95366,0.95328,0.9534,358
16.10.2013,13:15,0.95338,0.95338,0.95291,0.95296,384
16.10.2013,13:30,0.95295,0.9533,0.95292,0.95305,410
16.10.2013,13:45,0.95305,0.95348,0.95293,0.95314,321
16.10.2013,14:00,0.95314,0.95321,0.95293,0.95316,375
16.10.2013,14:15,0.95315,0.95358,0.95305,0.95338,577
16.10.2013,14:30,0.95346,0.95366,0.95304,0.95304,439
16.10.2013,14:45,0.95304,0.95347,0.95289,0.95335,562
16.10.2013,15:00,0.95335,0.95373,0.95335,0.95372,600
16.10.2013,15:15,0.95373,0.95397,0.95343,0.95381,536
16.10.2013,15:30,0.95377,0.95381,0.95273,0.95297,743
16.10.2013,15:45,0.95298,0.95423,0.95274,0.95409,817
16.10.2013,16:00,0.95413,0.95413,0.95296,0.95352,864
16.10.2013,16:15,0.95352,0.95368,0.95304,0.95366,661
16.10.2013,16:30,0.95366,0.9541,0.95366,0.95386,547
16.10.2013,16:45,0.95386,0.95395,0.95286,0.95291,756
16.10.2013,17:00,0.95291,0.95298,0.95201,0.95222,790
16.10.2013,17:15,0.95219,0.95272,0.95206,0.95245,731
16.10.2013,17:30,0.95244,0.9531,0.95244,0.95306,563
16.10.2013,17:45,0.95306,0.95317,0.95234,0.95276,597
16.10.2013,18:00,0.95276,0.95317,0.9526,0.95265,538
16.10.2013,18:15,0.95273,0.95284,0.95227,0.95256,560
16.10.2013,18:30,0.95258,0.95348,0.95226,0.95333,671
16.10.2013,18:45,0.95333,0.95367,0.95318,0.9536,423
16.10.2013,19:00,0.9536,0.95453,0.95351,0.95433,480
16.10.2013,19:15,0.95432,0.95543,0.95432,0.95518,527
16.10.2013,19:30,0.95517,0.95567,0.95486,0.95509,572
16.10.2013,19:45,0.95511,0.95548,0.95497,0.95516,394
16.10.2013,20:00,0.95516,0.95529,0.95482,0.95498,372
16.10.2013,20:15,0.95498,0.95508,0.95437,0.9544,336
16.10.2013,20:30,0.95441,0.95502,0.95434,0.95489,398
16.10.2013,20:45,0.95492,0.95564,0.95488,0.95543,426
16.10.2013,21:00,0.95543,0.95544,0.95471,0.95494,449
16.10.2013,21:15,0.95495,0.95505,0.95454,0.95463,376
16.10.2013,21:30,0.95465,0.95485,0.95452,0.95473,317
16.10.2013,21:45,0.95472,0.95521,0.95458,0.95494,394
16.10.2013,22:00,0.95494,0.955,0.95463,0.95472,305
16.10.2013,22:15,0.95472,0.95529,0.95472,0.95528,290
16.10.2013,22:30,0.95527,0.95548,0.95505,0.95533,215
16.10.2013,22:45,0.95531,0.95543,0.95494,0.95499,255
16.10.2013,23:00,0.95501,0.95519,0.955,0.95516,100
16.10.2013,23:15,0.95516,0.95678,0.95516,0.95639,376
16.10.2013,23:30,0.95642,0.95647,0.95579,0.9559,295
16.10.2013,23:45,0.95591,0.95605,0.95563,0.95582,273
17.10.2013,0:00,0.95585,0.95585,0.95473,0.9553,373
17.10.2013,0:15,0.95535,0.95535,0.9547,0.9547,326
17.10.2013,0:30,0.95469,0.95501,0.95465,0.95489,303
17.10.2013,0:45,0.95488,0.9549,0.95436,0.95447,330
17.10.2013,1:00,0.95446,0.95468,0.95419,0.95468,454
17.10.2013,1:15,0.95468,0.95509,0.95448,0.95454,352
17.10.2013,1:30,0.95454,0.95492,0.95443,0.95443,329
17.10.2013,1:45,0.95444,0.95463,0.95404,0.95418,498
17.10.2013,2:00,0.95416,0.95463,0.95364,0.95415,526
17.10.2013,2:15,0.95416,0.95443,0.95356,0.95428,456
17.10.2013,2:30,0.95427,0.95491,0.95417,0.95468,508
17.10.2013,2:45,0.95468,0.95542,0.95434,0.95532,689
17.10.2013,3:00,0.95531,0.95561,0.95488,0.9551,400
17.10.2013,3:15,0.95509,0.95627,0.95509,0.95547,564
17.10.2013,3:30,0.95544,0.95569,0.9544,0.9544,572
17.10.2013,3:45,0.95441,0.95443,0.95369,0.954,535
17.10.2013,4:00,0.95404,0.95483,0.95393,0.95451,522
17.10.2013,4:15,0.95451,0.95455,0.95351,0.95357,604
17.10.2013,4:30,0.95356,0.95356,0.9527,0.95345,616
17.10.2013,4:45,0.95345,0.95373,0.9531,0.95354,468
17.10.2013,5:00,0.95352,0.95398,0.9534,0.9539,358
17.10.2013,5:15,0.95391,0.95461,0.95389,0.95451,323
17.10.2013,5:30,0.95451,0.9546,0.95439,0.95454,258
17.10.2013,5:45,0.95443,0.95463,0.95414,0.95414,270
17.10.2013,6:00,0.95411,0.95466,0.95406,0.95463,238
17.10.2013,6:15,0.95462,0.95463,0.95402,0.95404,257
17.10.2013,6:30,0.95403,0.95443,0.95394,0.95398,282
17.10.2013,6:45,0.95397,0.95438,0.95352,0.95411,421
17.10.2013,7:00,0.95408,0.95435,0.95353,0.95425,362
17.10.2013,7:15,0.95425,0.95425,0.95371,0.95385,306
17.10.2013,7:30,0.95384,0.95451,0.95382,0.9545,275
17.10.2013,7:45,0.95451,0.95511,0.95438,0.955,358
17.10.2013,8:00,0.95504,0.95532,0.95471,0.95489,432
17.10.2013,8:15,0.95488,0.95488,0.95319,0.95372,498
17.10.2013,8:30,0.95372,0.95435,0.9537,0.95403,385
17.10.2013,8:45,0.95404,0.95448,0.95373,0.95447,355
17.10.2013,9:00,0.95448,0.95501,0.95448,0.9546,438
17.10.2013,9:15,0.95461,0.95577,0.95459,0.95551,624
17.10.2013,9:30,0.95551,0.9574,0.95551,0.95649,819
17.10.2013,9:45,0.95649,0.95928,0.95639,0.95908,918
17.10.2013,10:00,0.95909,0.95948,0.95778,0.95888,893
17.10.2013,10:15,0.95887,0.95887,0.9581,0.95843,698
17.10.2013,10:30,0.95846,0.95926,0.95834,0.95871,686
17.10.2013,10:45,0.95877,0.95959,0.95869,0.95901,600
17.10.2013,11:00,0.95899,0.95962,0.95869,0.95941,596
17.10.2013,11:15,0.95938,0.96006,0.95899,0.95969,617
17.10.2013,11:30,0.95964,0.96011,0.95941,0.95962,454
17.10.2013,11:45,0.95962,0.95999,0.95913,0.95928,523
17.10.2013,12:00,0.95929,0.95954,0.95903,0.95939,614
17.10.2013,12:15,0.9594,0.95964,0.95924,0.95956,485
17.10.2013,12:30,0.95954,0.96092,0.95954,0.96067,688
17.10.2013,12:45,0.96067,0.96145,0.96059,0.96095,695
17.10.2013,13:00,0.961,0.96201,0.961,0.96154,690
17.10.2013,13:15,0.96156,0.9618,0.9613,0.96131,656
17.10.2013,13:30,0.96132,0.96164,0.96113,0.96154,543
17.10.2013,13:45,0.96154,0.96219,0.96151,0.96204,585
17.10.2013,14:00,0.96205,0.96242,0.96199,0.9623,565
17.10.2013,14:15,0.9623,0.96261,0.96219,0.96223,685
17.10.2013,14:30,0.96223,0.96252,0.9614,0.96166,823
17.10.2013,14:45,0.96168,0.96194,0.96148,0.96151,544
17.10.2013,15:00,0.96151,0.96183,0.9611,0.96168,658
17.10.2013,15:15,0.96169,0.96212,0.96152,0.96201,634
17.10.2013,15:30,0.96204,0.9627,0.96201,0.96207,713
17.10.2013,15:45,0.96208,0.96375,0.96203,0.96361,829
17.10.2013,16:00,0.96361,0.96418,0.96303,0.96389,996
17.10.2013,16:15,0.96397,0.9642,0.96356,0.96373,710
17.10.2013,16:30,0.96374,0.9642,0.96361,0.96396,698
17.10.2013,16:45,0.96397,0.96442,0.96324,0.96326,655
17.10.2013,17:00,0.96329,0.96369,0.96314,0.96354,627
17.10.2013,17:15,0.96354,0.96466,0.96349,0.96389,536
17.10.2013,17:30,0.96385,0.96431,0.96377,0.96397,498
17.10.2013,17:45,0.96398,0.96414,0.9639,0.9641,292
17.10.2013,18:00,0.96409,0.96409,0.96358,0.9636,439
17.10.2013,18:15,0.96359,0.96402,0.96358,0.96359,279
17.10.2013,18:30,0.96358,0.96409,0.96357,0.96381,259
17.10.2013,18:45,0.9638,0.96392,0.96366,0.96377,342
17.10.2013,19:00,0.96377,0.96388,0.96324,0.9634,336
17.10.2013,19:15,0.9634,0.96355,0.96309,0.9633,416
17.10.2013,19:30,0.9633,0.96347,0.96326,0.96332,242
17.10.2013,19:45,0.96331,0.96342,0.96322,0.96339,255
17.10.2013,20:00,0.96334,0.96351,0.96322,0.96333,204
17.10.2013,20:15,0.96334,0.96354,0.96294,0.9631,299
17.10.2013,20:30,0.96313,0.96344,0.96308,0.96334,270
17.10.2013,20:45,0.96322,0.96358,0.96322,0.96356,292
17.10.2013,21:00,0.96353,0.96353,0.96319,0.96324,266
17.10.2013,21:15,0.96324,0.96333,0.96268,0.96271,317
17.10.2013,21:30,0.9627,0.96285,0.96243,0.96253,322
17.10.2013,21:45,0.96254,0.9629,0.96252,0.9627,307
17.10.2013,22:00,0.96272,0.9632,0.96259,0.9632,382
17.10.2013,22:15,0.96319,0.9633,0.96298,0.96303,330
17.10.2013,22:30,0.96303,0.9633,0.96269,0.96324,270
17.10.2013,22:45,0.96325,0.96368,0.96316,0.9635,240
17.10.2013,23:00,0.96349,0.964,0.96304,0.96358,232
17.10.2013,23:15,0.96357,0.96378,0.96346,0.96349,132
17.10.2013,23:30,0.9635,0.9635,0.96164,0.96201,329
17.10.2013,23:45,0.96204,0.96295,0.96195,0.96262,338
18.10.2013,0:00,0.9627,0.96314,0.96243,0.96268,395
18.10.2013,0:15,0.9627,0.96284,0.96209,0.96216,414
18.10.2013,0:30,0.96216,0.96264,0.96191,0.9622,403
18.10.2013,0:45,0.9622,0.96235,0.96199,0.96202,325
18.10.2013,1:00,0.96199,0.96268,0.96194,0.9626,318
18.10.2013,1:15,0.96256,0.9628,0.96244,0.96265,260
18.10.2013,1:30,0.96267,0.96268,0.96183,0.96184,410
18.10.2013,1:45,0.96184,0.96187,0.96139,0.96167,422
18.10.2013,2:00,0.96163,0.96273,0.96163,0.96236,380
18.10.2013,2:15,0.96237,0.96262,0.96214,0.96233,318
18.10.2013,2:30,0.96234,0.96253,0.96192,0.96218,387
18.10.2013,2:45,0.96219,0.96235,0.96176,0.96201,469
18.10.2013,3:00,0.96202,0.96236,0.96092,0.96102,612
18.10.2013,3:15,0.96106,0.9616,0.96083,0.96146,573
18.10.2013,3:30,0.96147,0.96155,0.96101,0.96114,347
18.10.2013,3:45,0.96114,0.96237,0.96084,0.96207,579
18.10.2013,4:00,0.96208,0.96308,0.96043,0.96073,926
18.10.2013,4:15,0.96072,0.96144,0.96058,0.96132,498
18.10.2013,4:30,0.96131,0.96132,0.96063,0.96114,348
18.10.2013,4:45,0.96114,0.96225,0.96099,0.96212,466
18.10.2013,5:00,0.96213,0.9628,0.96093,0.96105,617
18.10.2013,5:15,0.96105,0.96178,0.96086,0.96153,422
18.10.2013,5:30,0.96152,0.96218,0.96123,0.96212,381
18.10.2013,5:45,0.96211,0.96229,0.96185,0.96226,297
18.10.2013,6:00,0.96226,0.96226,0.96168,0.96187,294
18.10.2013,6:15,0.96188,0.96216,0.96181,0.96208,303
18.10.2013,6:30,0.96205,0.96207,0.96133,0.96154,335
18.10.2013,6:45,0.96156,0.96174,0.96154,0.96163,201
18.10.2013,7:00,0.96165,0.96211,0.96151,0.96156,323
18.10.2013,7:15,0.96156,0.96207,0.96154,0.96195,297
18.10.2013,7:30,0.96192,0.9625,0.96183,0.96189,440
18.10.2013,7:45,0.96181,0.96257,0.96163,0.96257,406
18.10.2013,8:00,0.96255,0.9635,0.96245,0.9633,470
18.10.2013,8:15,0.9633,0.96451,0.9632,0.96414,583
18.10.2013,8:30,0.96414,0.96425,0.96371,0.964,634
18.10.2013,8:45,0.96404,0.96407,0.96335,0.96379,490
18.10.2013,9:00,0.96373,0.96375,0.96271,0.96294,571
18.10.2013,9:15,0.96292,0.96335,0.96254,0.96307,607
18.10.2013,9:30,0.96307,0.9641,0.96298,0.96395,504
18.10.2013,9:45,0.96396,0.9642,0.9637,0.96379,476
18.10.2013,10:00,0.96373,0.96408,0.96359,0.96395,483
18.10.2013,10:15,0.96395,0.96491,0.96394,0.96462,593
18.10.2013,10:30,0.96462,0.96479,0.96429,0.96476,430
18.10.2013,10:45,0.96475,0.96496,0.96448,0.96471,494
18.10.2013,11:00,0.96471,0.96491,0.96449,0.96488,421
18.10.2013,11:15,0.96486,0.96576,0.96477,0.9656,535
18.10.2013,11:30,0.96559,0.96582,0.96542,0.96579,364
18.10.2013,11:45,0.9658,0.9667,0.96576,0.96649,586
18.10.2013,12:00,0.96642,0.96666,0.96607,0.96657,491
18.10.2013,12:15,0.96657,0.96769,0.96657,0.96718,662
