date,time,open,maximum,minimum,close,volume
15.10.2013,17:30,0.83657,0.83716,0.83636,0.83715,487
15.10.2013,17:45,0.83713,0.83716,0.8366,0.83667,271
15.10.2013,18:00,0.83659,0.83671,0.83613,0.83646,325
15.10.2013,18:15,0.83646,0.83646,0.83578,0.83597,372
15.10.2013,18:30,0.83598,0.8365,0.83576,0.83644,290
15.10.2013,18:45,0.83642,0.83672,0.83621,0.8366,294
15.10.2013,19:00,0.83662,0.83698,0.83655,0.83689,307
15.10.2013,19:15,0.83689,0.83689,0.83639,0.83639,246
15.10.2013,19:30,0.83638,0.83655,0.83613,0.8364,174
15.10.2013,19:45,0.83637,0.83675,0.83631,0.83651,201
15.10.2013,20:00,0.83652,0.8367,0.8363,0.83659,199
15.10.2013,20:15,0.83658,0.83715,0.83644,0.83676,293
15.10.2013,20:30,0.8368,0.8368,0.83588,0.8361,412
15.10.2013,20:45,0.83611,0.8367,0.83584,0.83662,481
15.10.2013,21:00,0.83661,0.83685,0.83632,0.83673,344
15.10.2013,21:15,0.83674,0.83683,0.8363,0.83667,255
15.10.2013,21:30,0.83668,0.83703,0.83652,0.83692,263
15.10.2013,21:45,0.83693,0.83716,0.8368,0.837,254
15.10.2013,22:00,0.83699,0.8371,0.83669,0.83703,222
15.10.2013,22:15,0.83702,0.83742,0.83686,0.83729,293
15.10.2013,22:30,0.8373,0.83788,0.83657,0.83788,268
15.10.2013,22:45,0.83776,0.83839,0.83641,0.83641,517
15.10.2013,23:00,0.83581,0.83842,0.83581,0.83767,184
15.10.2013,23:15,0.83789,0.83829,0.8374,0.83749,193
15.10.2013,23:30,0.83749,0.83764,0.83699,0.83732,210
15.10.2013,23:45,0.83732,0.83994,0.83732,0.83964,424
16.10.2013,0:00,0.83963,0.83963,0.83918,0.83948,423
16.10.2013,0:15,0.83948,0.83962,0.8389,0.83925,374
16.10.2013,0:30,0.83927,0.83947,0.83877,0.83941,454
16.10.2013,0:45,0.83942,0.83946,0.83809,0.83811,339
16.10.2013,1:00,0.83812,0.83889,0.83735,0.83824,480
16.10.2013,1:15,0.83826,0.83894,0.83792,0.83869,286
16.10.2013,1:30,0.83871,0.83977,0.83855,0.83967,325
16.10.2013,1:45,0.83967,0.8406,0.8393,0.8406,551
16.10.2013,2:00,0.84062,0.84074,0.84008,0.84023,501
16.10.2013,2:15,0.84023,0.84048,0.83906,0.83921,446
16.10.2013,2:30,0.83919,0.83954,0.83911,0.83922,345
16.10.2013,2:45,0.83918,0.83954,0.83846,0.83932,458
16.10.2013,3:00,0.83932,0.83984,0.83916,0.83966,371
16.10.2013,3:15,0.83964,0.83997,0.83769,0.83846,531
16.10.2013,3:30,0.83847,0.8388,0.83806,0.83824,315
16.10.2013,3:45,0.83824,0.83839,0.83767,0.838,341
16.10.2013,4:00,0.838,0.83857,0.8379,0.83854,353
16.10.2013,4:15,0.83854,0.83915,0.83744,0.83757,396
16.10.2013,4:30,0.83757,0.83868,0.83743,0.83842,450
16.10.2013,4:45,0.83841,0.83893,0.83825,0.83886,267
16.10.2013,5:00,0.83888,0.8392,0.83857,0.83867,335
16.10.2013,5:15,0.83864,0.83963,0.83864,0.83927,359
16.10.2013,5:30,0.83927,0.8396,0.8388,0.83899,260
16.10.2013,5:45,0.839,0.83923,0.83878,0.8391,262
16.10.2013,6:00,0.8391,0.83925,0.83888,0.83908,217
16.10.2013,6:15,0.83908,0.83912,0.83857,0.83863,175
16.10.2013,6:30,0.83863,0.83875,0.83825,0.83874,156
16.10.2013,6:45,0.83876,0.83919,0.83868,0.83915,237
16.10.2013,7:00,0.83916,0.83941,0.83898,0.83923,263
16.10.2013,7:15,0.83925,0.83933,0.83876,0.83926,272
16.10.2013,7:30,0.83929,0.83946,0.83887,0.83904,266
16.10.2013,7:45,0.83904,0.83938,0.83867,0.83934,264
16.10.2013,8:00,0.83934,0.84036,0.83934,0.84014,469
16.10.2013,8:15,0.84015,0.84032,0.83987,0.84031,189
16.10.2013,8:30,0.84031,0.84183,0.84016,0.84172,395
16.10.2013,8:45,0.84171,0.84184,0.84093,0.84093,489
16.10.2013,9:00,0.84099,0.84121,0.84071,0.84098,548
16.10.2013,9:15,0.84095,0.84172,0.84095,0.8417,411
16.10.2013,9:30,0.84169,0.84278,0.84164,0.84235,495
16.10.2013,9:45,0.84237,0.8426,0.84215,0.84236,305
