date,time,open,maximum,minimum,close,volume
27.04.1993,0:00,0.7201,0.7265,0.713,0.715,2191
28.04.1993,0:00,0.7144,0.7185,0.7103,0.7135,1551
29.04.1993,0:00,0.7143,0.716,0.7095,0.7103,901
30.04.1993,0:00,0.7106,0.7126,0.7035,0.7075,1511
03.05.1993,0:00,0.7065,0.7078,0.706,0.7078,231
04.05.1993,0:00,0.7057,0.708,0.697,0.699,1531
05.05.1993,0:00,0.6985,0.7038,0.695,0.7038,1231
06.05.1993,0:00,0.7026,0.7065,0.702,0.7049,671
07.05.1993,0:00,0.7045,0.7105,0.7037,0.7095,861
10.05.1993,0:00,0.709,0.7095,0.7005,0.7025,1151
11.05.1993,0:00,0.702,0.7042,0.6978,0.7035,1131
12.05.1993,0:00,0.7023,0.7046,0.6985,0.7025,1201
13.05.1993,0:00,0.7012,0.707,0.6973,0.7038,1681
14.05.1993,0:00,0.7034,0.7072,0.7,0.7035,1431
17.05.1993,0:00,0.7024,0.704,0.6995,0.703,841
18.05.1993,0:00,0.7002,0.7014,0.688,0.693,1961
19.05.1993,0:00,0.6917,0.6955,0.69,0.6925,1021
20.05.1993,0:00,0.69,0.6958,0.69,0.6958,581
21.05.1993,0:00,0.6943,0.6962,0.692,0.6953,741
24.05.1993,0:00,0.694,0.6955,0.6882,0.695,1361
25.05.1993,0:00,0.6948,0.7015,0.6948,0.7005,771
26.05.1993,0:00,0.7003,0.7008,0.695,0.699,1031
27.05.1993,0:00,0.6966,0.6975,0.691,0.692,841
28.05.1993,0:00,0.6922,0.6928,0.685,0.6875,1091
31.05.1993,0:00,0.6881,0.6886,0.674,0.6785,1961
01.06.1993,0:00,0.6747,0.682,0.6708,0.679,1811
02.06.1993,0:00,0.6792,0.6827,0.675,0.6775,1371
03.06.1993,0:00,0.6763,0.683,0.6753,0.6805,1121
04.06.1993,0:00,0.6795,0.68,0.673,0.6759,1041
07.06.1993,0:00,0.673,0.6767,0.671,0.673,1141
08.06.1993,0:00,0.6731,0.6745,0.668,0.6698,971
09.06.1993,0:00,0.6705,0.6775,0.6695,0.6758,1071
10.06.1993,0:00,0.6745,0.6775,0.6723,0.6768,811
11.06.1993,0:00,0.6735,0.681,0.6731,0.6795,981
14.06.1993,0:00,0.6785,0.6798,0.673,0.675,1011
15.06.1993,0:00,0.6735,0.6785,0.6725,0.6755,1001
16.06.1993,0:00,0.6768,0.6805,0.675,0.677,1081
17.06.1993,0:00,0.6764,0.6792,0.672,0.675,1301
18.06.1993,0:00,0.6733,0.6791,0.6695,0.6765,1601
21.06.1993,0:00,0.6774,0.688,0.6758,0.6847,1711
