date,time,open,maximum,minimum,close,volume
04.01.1971,0:00,4.318,4.318,4.318,4.318,1
05.01.1971,0:00,4.3117,4.3117,4.3117,4.3117,1
06.01.1971,0:00,4.3113,4.3113,4.3113,4.3113,1
07.01.1971,0:00,4.3103,4.3103,4.3103,4.3103,1
08.01.1971,0:00,4.3109,4.3109,4.3109,4.3109,1
11.01.1971,0:00,4.3102,4.3102,4.3102,4.3102,1
12.01.1971,0:00,4.3099,4.3099,4.3099,4.3099,1
13.01.1971,0:00,4.3095,4.3095,4.3095,4.3095,1
14.01.1971,0:00,4.3095,4.3095,4.3095,4.3095,1
15.01.1971,0:00,4.3076,4.3076,4.3076,4.3076,1
18.01.1971,0:00,4.3029,4.3029,4.3029,4.3029,1
19.01.1971,0:00,4.3006,4.3006,4.3006,4.3006,1
20.01.1971,0:00,4.301,4.301,4.301,4.301,1
21.01.1971,0:00,4.3017,4.3017,4.3017,4.3017,1
22.01.1971,0:00,4.2996,4.2996,4.2996,4.2996,1
25.01.1971,0:00,4.3005,4.3005,4.3005,4.3005,1
26.01.1971,0:00,4.2987,4.2987,4.2987,4.2987,1
27.01.1971,0:00,4.2973,4.2973,4.2973,4.2973,1
28.01.1971,0:00,4.2978,4.2978,4.2978,4.2978,1
29.01.1971,0:00,4.2963,4.2963,4.2963,4.2963,1
01.02.1971,0:00,4.2968,4.2968,4.2968,4.2968,1
02.02.1971,0:00,4.2969,4.2969,4.2969,4.2969,1
03.02.1971,0:00,4.2965,4.2965,4.2965,4.2965,1
04.02.1971,0:00,4.2966,4.2966,4.2966,4.2966,1
05.02.1971,0:00,4.2969,4.2969,4.2969,4.2969,1
08.02.1971,0:00,4.2979,4.2979,4.2979,4.2979,1
09.02.1971,0:00,4.2969,4.2969,4.2969,4.2969,1
10.02.1971,0:00,4.2972,4.2972,4.2972,4.2972,1
11.02.1971,0:00,4.2967,4.2967,4.2967,4.2967,1
16.02.1971,0:00,4.2968,4.2968,4.2968,4.2968,1
17.02.1971,0:00,4.2968,4.2968,4.2968,4.2968,1
18.02.1971,0:00,4.2967,4.2967,4.2967,4.2967,1
19.02.1971,0:00,4.2963,4.2963,4.2963,4.2963,1
22.02.1971,0:00,4.2958,4.2958,4.2958,4.2958,1
23.02.1971,0:00,4.2957,4.2957,4.2957,4.2957,1
24.02.1971,0:00,4.3015,4.3015,4.3015,4.3015,1
25.02.1971,0:00,4.3073,4.3073,4.3073,4.3073,1
26.02.1971,0:00,4.307,4.307,4.307,4.307,1
01.03.1971,0:00,4.3073,4.3073,4.3073,4.3073,1
02.03.1971,0:00,4.3054,4.3054,4.3054,4.3054,1
03.03.1971,0:00,4.3039,4.3039,4.3039,4.3039,1
04.03.1971,0:00,4.3068,4.3068,4.3068,4.3068,1
05.03.1971,0:00,4.3066,4.3066,4.3066,4.3066,1
08.03.1971,0:00,4.302,4.302,4.302,4.302,1
09.03.1971,0:00,4.3011,4.3011,4.3011,4.3011,1
10.03.1971,0:00,4.304,4.304,4.304,4.304,1
11.03.1971,0:00,4.3012,4.3012,4.3012,4.3012,1
12.03.1971,0:00,4.301,4.301,4.301,4.301,1
15.03.1971,0:00,4.3004,4.3004,4.3004,4.3004,1
16.03.1971,0:00,4.3002,4.3002,4.3002,4.3002,1
17.03.1971,0:00,4.2995,4.2995,4.2995,4.2995,1
